,Unnamed: 0.1,Unnamed: 0,Time,Description
26429,26429,26429,03-08-2023 11:35,Bullish consolidation
26430,26430,26430,03-08-2023 11:40,Bullish consolidation
26431,26431,26431,03-08-2023 11:45,Fully Bearish. Initiate the position
26432,26432,26432,03-08-2023 11:50,Fully Bearish
26433,26433,26433,03-08-2023 11:55,Fully Bearish
26434,26434,26434,03-08-2023 12:00,Fully Bearish
26435,26435,26435,03-08-2023 12:05,Fully Bearish
26436,26436,26436,03-08-2023 12:10,Fully Bearish. Initiate the position
26437,26437,26437,03-08-2023 12:15,Fully Bearish
26438,26438,26438,03-08-2023 12:20,Fully Bearish
26439,26439,26439,03-08-2023 12:25,Fully Bearish
26440,26440,26440,03-08-2023 12:30,Fully Bearish
26441,26441,26441,03-08-2023 12:35,Fully Bearish
26442,26442,26442,03-08-2023 12:40,Fully Bearish. Initiate the position
26443,26443,26443,03-08-2023 12:45,Fully Bearish
26444,26444,26444,03-08-2023 12:50,Fully Bearish
26445,26445,26445,03-08-2023 12:55,Fully Bearish
26446,26446,26446,03-08-2023 13:00,Fully Bearish
26447,26447,26447,03-08-2023 13:05,Fully Bearish
26448,26448,26448,03-08-2023 13:10,Fully Bearish
26449,26449,26449,03-08-2023 13:15,Fully Bearish
26450,26450,26450,03-08-2023 13:20,Fully Bearish
26451,26451,26451,03-08-2023 13:25,Fully Bearish
26452,26452,26452,03-08-2023 13:30,Fully Bearish
26453,26453,26453,03-08-2023 13:35,Fully Bearish
26454,26454,26454,03-08-2023 13:40,Fully Bearish
26455,26455,26455,03-08-2023 13:45,Bearish
26456,26456,26456,03-08-2023 13:50,Bearish
26457,26457,26457,03-08-2023 13:55,Bearish
26458,26458,26458,03-08-2023 14:00,Bearish
26459,26459,26459,03-08-2023 14:05,Bearish
26460,26460,26460,03-08-2023 14:10,Bullish consolidation. Initiate the position
26461,26461,26461,03-08-2023 14:15,Bullish consolidation
26462,26462,26462,03-08-2023 14:20,Bullish consolidation
26463,26463,26463,03-08-2023 14:25,Bullish consolidation
26464,26464,26464,03-08-2023 14:30,Bullish consolidation
26465,26465,26465,03-08-2023 14:35,Bullish consolidation
26466,26466,26466,03-08-2023 14:40,Bearish consolidation. Initiate the position
26467,26467,26467,03-08-2023 14:45,Bearish consolidation
26468,26468,26468,03-08-2023 14:50,Fully Bullish. Initiate the position
26469,26469,26469,03-08-2023 14:55,Fully Bullish
26470,26470,26470,03-08-2023 15:00,Fully Bullish
26471,26471,26471,03-08-2023 15:05,Fully Bullish. Initiate the position
26472,26472,26472,03-08-2023 15:10,Bullish
26473,26473,26473,03-08-2023 15:15,Bullish
26474,26474,26474,03-08-2023 15:20,Bullish
26475,26475,26475,03-08-2023 15:25,Bullish
26476,26476,26476,04-08-2023 09:15,Bearish consolidation. Initiate the position
26477,26477,26477,04-08-2023 09:20,Bearish consolidation
26478,26478,26478,04-08-2023 09:25,Bearish consolidation
26479,26479,26479,04-08-2023 09:30,Bearish consolidation
26480,26480,26480,04-08-2023 09:35,Bearish consolidation
26481,26481,26481,04-08-2023 09:40,Bearish consolidation
26482,26482,26482,04-08-2023 09:45,Fully Bullish. Initiate the position
26483,26483,26483,04-08-2023 09:50,Fully Bullish
26484,26484,26484,04-08-2023 09:55,Fully Bullish
26485,26485,26485,04-08-2023 10:00,Fully Bullish
26486,26486,26486,04-08-2023 10:05,Fully Bullish
26487,26487,26487,04-08-2023 10:10,Fully Bullish
26488,26488,26488,04-08-2023 10:15,Fully Bullish
26489,26489,26489,04-08-2023 10:20,Fully Bullish
26490,26490,26490,04-08-2023 10:25,Fully Bullish
26491,26491,26491,04-08-2023 10:30,Fully Bullish
26492,26492,26492,04-08-2023 10:35,Fully Bullish. Initiate the position
26493,26493,26493,04-08-2023 10:40,Fully Bullish
26494,26494,26494,04-08-2023 10:45,Fully Bullish
26495,26495,26495,04-08-2023 10:50,Fully Bullish
26496,26496,26496,04-08-2023 10:55,Fully Bullish. Initiate the position
26497,26497,26497,04-08-2023 11:00,Fully Bullish
26498,26498,26498,04-08-2023 11:05,Fully Bullish
26499,26499,26499,04-08-2023 11:10,Fully Bullish. Initiate the position
26500,26500,26500,04-08-2023 11:15,Bullish
26501,26501,26501,04-08-2023 11:20,Bullish
26502,26502,26502,04-08-2023 11:25,Bullish
26503,26503,26503,04-08-2023 11:30,Bullish
26504,26504,26504,04-08-2023 11:35,Bullish
26505,26505,26505,04-08-2023 11:40,Bullish
26506,26506,26506,04-08-2023 11:45,Bullish
26507,26507,26507,04-08-2023 11:50,Bearish consolidation. Initiate the position
26508,26508,26508,04-08-2023 11:55,Bearish consolidation
26509,26509,26509,04-08-2023 12:00,Bearish consolidation
26510,26510,26510,04-08-2023 12:05,Bearish consolidation
26511,26511,26511,04-08-2023 12:10,Bearish consolidation
26512,26512,26512,04-08-2023 12:15,Bearish consolidation
26513,26513,26513,04-08-2023 12:20,Fully Bearish. Initiate the position
26514,26514,26514,04-08-2023 12:25,Bearish
26515,26515,26515,04-08-2023 12:30,Bearish
26516,26516,26516,04-08-2023 12:35,Bearish
26517,26517,26517,04-08-2023 12:40,Bearish
26518,26518,26518,04-08-2023 12:45,Bearish
26519,26519,26519,04-08-2023 12:50,Bearish
26520,26520,26520,04-08-2023 12:55,Fully Bearish. Initiate the position
26521,26521,26521,04-08-2023 13:00,Fully Bearish
26522,26522,26522,04-08-2023 13:05,Fully Bearish. Initiate the position
26523,26523,26523,04-08-2023 13:10,Fully Bearish. Initiate the position
26524,26524,26524,04-08-2023 13:15,Fully Bearish
26525,26525,26525,04-08-2023 13:20,Fully Bearish
26526,26526,26526,04-08-2023 13:25,Fully Bearish
26527,26527,26527,04-08-2023 13:30,Bearish
26528,26528,26528,04-08-2023 13:35,Bearish
26529,26529,26529,04-08-2023 13:40,Bearish
26530,26530,26530,04-08-2023 13:45,Bearish
26531,26531,26531,04-08-2023 13:50,Bearish
26532,26532,26532,04-08-2023 13:55,Bearish
26533,26533,26533,04-08-2023 14:00,Bullish consolidation. Initiate the position
26534,26534,26534,04-08-2023 14:05,Bullish consolidation
26535,26535,26535,04-08-2023 14:10,Bullish consolidation
26536,26536,26536,04-08-2023 14:15,Bullish consolidation
26537,26537,26537,04-08-2023 14:20,Bullish consolidation
26538,26538,26538,04-08-2023 14:25,Bullish consolidation
26539,26539,26539,04-08-2023 14:30,Fully Bullish. Initiate the position
26540,26540,26540,04-08-2023 14:35,Bullish
26541,26541,26541,04-08-2023 14:40,Bullish
26542,26542,26542,04-08-2023 14:45,Bullish
26543,26543,26543,04-08-2023 14:50,Bullish
26544,26544,26544,04-08-2023 14:55,Bullish
26545,26545,26545,04-08-2023 15:00,Bullish
26546,26546,26546,04-08-2023 15:05,Bullish
26547,26547,26547,04-08-2023 15:10,Bullish
26548,26548,26548,04-08-2023 15:15,Bearish consolidation. Initiate the position
26549,26549,26549,04-08-2023 15:20,Bearish consolidation
26550,26550,26550,04-08-2023 15:25,Bearish consolidation
26551,26551,26551,07-08-2023 09:15,Bearish consolidation. Initiate the position
26552,26552,26552,07-08-2023 09:20,Bearish consolidation
26553,26553,26553,07-08-2023 09:25,Bearish consolidation
26554,26554,26554,07-08-2023 09:30,Bullish consolidation. Initiate the position
26555,26555,26555,07-08-2023 09:35,Bullish consolidation
26556,26556,26556,07-08-2023 09:40,Bullish consolidation
26557,26557,26557,07-08-2023 09:45,Bullish consolidation. Initiate the position
26558,26558,26558,07-08-2023 09:50,Bullish consolidation
26559,26559,26559,07-08-2023 09:55,Bullish consolidation
26560,26560,26560,07-08-2023 10:00,Bullish consolidation
26561,26561,26561,07-08-2023 10:05,Bullish consolidation
26562,26562,26562,07-08-2023 10:10,Bullish consolidation
26563,26563,26563,07-08-2023 10:15,Bullish consolidation
26564,26564,26564,07-08-2023 10:20,Bullish consolidation
26565,26565,26565,07-08-2023 10:25,Bullish consolidation
26566,26566,26566,07-08-2023 10:30,Bearish consolidation. Initiate the position
26567,26567,26567,07-08-2023 10:35,Bearish consolidation
26568,26568,26568,07-08-2023 10:40,Bearish consolidation
26569,26569,26569,07-08-2023 10:45,Bearish consolidation
26570,26570,26570,07-08-2023 10:50,Bearish consolidation
26571,26571,26571,07-08-2023 10:55,Bearish consolidation
26572,26572,26572,07-08-2023 11:00,Bearish consolidation
26573,26573,26573,07-08-2023 11:05,Bearish consolidation
26574,26574,26574,07-08-2023 11:10,Bullish consolidation. Initiate the position
26575,26575,26575,07-08-2023 11:15,Bullish consolidation
26576,26576,26576,07-08-2023 11:20,Bullish consolidation
26577,26577,26577,07-08-2023 11:25,Bullish consolidation
26578,26578,26578,07-08-2023 11:30,Bullish consolidation
26579,26579,26579,07-08-2023 11:35,Bullish consolidation
26580,26580,26580,07-08-2023 11:40,Bullish consolidation
26581,26581,26581,07-08-2023 11:45,Bullish consolidation
26582,26582,26582,07-08-2023 11:50,Bullish consolidation
26583,26583,26583,07-08-2023 11:55,Bullish consolidation
26584,26584,26584,07-08-2023 12:00,Bullish consolidation
26585,26585,26585,07-08-2023 12:05,Bullish consolidation
26586,26586,26586,07-08-2023 12:10,Bullish consolidation
26587,26587,26587,07-08-2023 12:15,Bullish consolidation
26588,26588,26588,07-08-2023 12:20,Bullish consolidation
26589,26589,26589,07-08-2023 12:25,Bullish consolidation
26590,26590,26590,07-08-2023 12:30,Bearish consolidation. Initiate the position
26591,26591,26591,07-08-2023 12:35,Bearish consolidation
26592,26592,26592,07-08-2023 12:40,Bearish consolidation
26593,26593,26593,07-08-2023 12:45,Bearish consolidation
26594,26594,26594,07-08-2023 12:50,Bearish consolidation
26595,26595,26595,07-08-2023 12:55,Bearish consolidation
26596,26596,26596,07-08-2023 13:00,Bullish consolidation. Initiate the position
26597,26597,26597,07-08-2023 13:05,Bullish consolidation
26598,26598,26598,07-08-2023 13:10,Bullish consolidation
26599,26599,26599,07-08-2023 13:15,Bullish consolidation
26600,26600,26600,07-08-2023 13:20,Bullish consolidation
26601,26601,26601,07-08-2023 13:25,Bullish consolidation
26602,26602,26602,07-08-2023 13:30,Bullish consolidation
26603,26603,26603,07-08-2023 13:35,Bullish consolidation
26604,26604,26604,07-08-2023 13:40,Bearish consolidation. Initiate the position
26605,26605,26605,07-08-2023 13:45,Bearish consolidation
26606,26606,26606,07-08-2023 13:50,Bearish consolidation
26607,26607,26607,07-08-2023 13:55,Bearish consolidation
26608,26608,26608,07-08-2023 14:00,Bearish consolidation
26609,26609,26609,07-08-2023 14:05,Bearish consolidation
26610,26610,26610,07-08-2023 14:10,Bearish consolidation
26611,26611,26611,07-08-2023 14:15,Bullish consolidation. Initiate the position
26612,26612,26612,07-08-2023 14:20,Bullish consolidation
26613,26613,26613,07-08-2023 14:25,Bullish consolidation
26614,26614,26614,07-08-2023 14:30,Bullish consolidation
26615,26615,26615,07-08-2023 14:35,Bullish consolidation
26616,26616,26616,07-08-2023 14:40,Bullish consolidation
26617,26617,26617,07-08-2023 14:45,Bearish consolidation. Initiate the position
26618,26618,26618,07-08-2023 14:50,Bearish consolidation
26619,26619,26619,07-08-2023 14:55,Bearish consolidation
26620,26620,26620,07-08-2023 15:00,Bearish consolidation
26621,26621,26621,07-08-2023 15:05,Bearish consolidation
26622,26622,26622,07-08-2023 15:10,Bearish consolidation
26623,26623,26623,07-08-2023 15:15,Bearish consolidation
26624,26624,26624,07-08-2023 15:20,Bearish consolidation
26625,26625,26625,07-08-2023 15:25,Bearish consolidation
26626,26626,26626,08-08-2023 09:15,Bearish consolidation. Initiate the position
26627,26627,26627,08-08-2023 09:20,Bearish consolidation
26628,26628,26628,08-08-2023 09:25,Bearish consolidation
26629,26629,26629,08-08-2023 09:30,Bearish consolidation
26630,26630,26630,08-08-2023 09:35,Bearish consolidation
26631,26631,26631,08-08-2023 09:40,Bearish consolidation
26632,26632,26632,08-08-2023 09:45,Bearish consolidation
26633,26633,26633,08-08-2023 09:50,Fully Bullish. Initiate the position
26634,26634,26634,08-08-2023 09:55,Fully Bullish
26635,26635,26635,08-08-2023 10:00,Fully Bullish
26636,26636,26636,08-08-2023 10:05,Fully Bullish
26637,26637,26637,08-08-2023 10:10,Fully Bullish
26638,26638,26638,08-08-2023 10:15,Fully Bullish. Initiate the position
26639,26639,26639,08-08-2023 10:20,Fully Bullish. Initiate the position
26640,26640,26640,08-08-2023 10:25,Fully Bullish
26641,26641,26641,08-08-2023 10:30,Bullish
26642,26642,26642,08-08-2023 10:35,Bullish
26643,26643,26643,08-08-2023 10:40,Bullish
26644,26644,26644,08-08-2023 10:45,Bullish
26645,26645,26645,08-08-2023 10:50,Bullish
26646,26646,26646,08-08-2023 10:55,Fully Bearish. Initiate the position
26647,26647,26647,08-08-2023 11:00,Fully Bearish
26648,26648,26648,08-08-2023 11:05,Fully Bearish
26649,26649,26649,08-08-2023 11:10,Fully Bearish
26650,26650,26650,08-08-2023 11:15,Bearish
26651,26651,26651,08-08-2023 11:20,Bearish
26652,26652,26652,08-08-2023 11:25,Bearish
26653,26653,26653,08-08-2023 11:30,Bearish
26654,26654,26654,08-08-2023 11:35,Bullish consolidation. Initiate the position
26655,26655,26655,08-08-2023 11:40,Bullish consolidation
26656,26656,26656,08-08-2023 11:45,Bullish consolidation
26657,26657,26657,08-08-2023 11:50,Bullish consolidation
26658,26658,26658,08-08-2023 11:55,Bullish consolidation
26659,26659,26659,08-08-2023 12:00,Bullish consolidation
26660,26660,26660,08-08-2023 12:05,Bullish consolidation
26661,26661,26661,08-08-2023 12:10,Bullish consolidation
26662,26662,26662,08-08-2023 12:15,Bullish consolidation
26663,26663,26663,08-08-2023 12:20,Bullish consolidation
26664,26664,26664,08-08-2023 12:25,Bullish consolidation
26665,26665,26665,08-08-2023 12:30,Bullish consolidation
26666,26666,26666,08-08-2023 12:35,Bearish consolidation. Initiate the position
26667,26667,26667,08-08-2023 12:40,Bearish consolidation
26668,26668,26668,08-08-2023 12:45,Bearish consolidation
26669,26669,26669,08-08-2023 12:50,Bearish consolidation
26670,26670,26670,08-08-2023 12:55,Bearish consolidation
26671,26671,26671,08-08-2023 13:00,Bearish consolidation
26672,26672,26672,08-08-2023 13:05,Bearish consolidation
26673,26673,26673,08-08-2023 13:10,Bearish consolidation
26674,26674,26674,08-08-2023 13:15,Bearish consolidation
26675,26675,26675,08-08-2023 13:20,Bearish consolidation
26676,26676,26676,08-08-2023 13:25,Bearish consolidation
26677,26677,26677,08-08-2023 13:30,Bearish consolidation
26678,26678,26678,08-08-2023 13:35,Bearish consolidation
26679,26679,26679,08-08-2023 13:40,Bearish consolidation
26680,26680,26680,08-08-2023 13:45,Bullish consolidation. Initiate the position
26681,26681,26681,08-08-2023 13:50,Bullish consolidation
26682,26682,26682,08-08-2023 13:55,Bullish consolidation
26683,26683,26683,08-08-2023 14:00,Bullish consolidation
26684,26684,26684,08-08-2023 14:05,Bullish consolidation
26685,26685,26685,08-08-2023 14:10,Bullish consolidation
26686,26686,26686,08-08-2023 14:15,Bullish consolidation
26687,26687,26687,08-08-2023 14:20,Bullish consolidation
26688,26688,26688,08-08-2023 14:25,Bullish consolidation
26689,26689,26689,08-08-2023 14:30,Bullish consolidation
26690,26690,26690,08-08-2023 14:35,Bearish consolidation. Initiate the position
26691,26691,26691,08-08-2023 14:40,Bearish consolidation
26692,26692,26692,08-08-2023 14:45,Bearish consolidation
26693,26693,26693,08-08-2023 14:50,Bearish consolidation
26694,26694,26694,08-08-2023 14:55,Bullish consolidation. Initiate the position
26695,26695,26695,08-08-2023 15:00,Bullish consolidation
26696,26696,26696,08-08-2023 15:05,Bullish consolidation
26697,26697,26697,08-08-2023 15:10,Bullish consolidation
26698,26698,26698,08-08-2023 15:15,Bullish consolidation
26699,26699,26699,08-08-2023 15:20,Bullish consolidation
26700,26700,26700,08-08-2023 15:25,Bullish consolidation
26701,26701,26701,09-08-2023 09:15,Fully Bearish. Initiate the position
26702,26702,26702,09-08-2023 09:20,Fully Bearish
26703,26703,26703,09-08-2023 09:25,Bearish
26704,26704,26704,09-08-2023 09:30,Bearish
26705,26705,26705,09-08-2023 09:35,Bearish
26706,26706,26706,09-08-2023 09:40,Bearish
26707,26707,26707,09-08-2023 09:45,Bearish
26708,26708,26708,09-08-2023 09:50,Bullish consolidation. Initiate the position
26709,26709,26709,09-08-2023 09:55,Bullish consolidation
26710,26710,26710,09-08-2023 10:00,Bullish consolidation
26711,26711,26711,09-08-2023 10:05,Bullish consolidation
26712,26712,26712,09-08-2023 10:10,Fully Bearish. Initiate the position
26713,26713,26713,09-08-2023 10:15,Bearish
26714,26714,26714,09-08-2023 10:20,Bearish
26715,26715,26715,09-08-2023 10:25,Bearish
26716,26716,26716,09-08-2023 10:30,Bearish
26717,26717,26717,09-08-2023 10:35,Bearish
26718,26718,26718,09-08-2023 10:40,Bearish
26719,26719,26719,09-08-2023 10:45,Bearish
26720,26720,26720,09-08-2023 10:50,Bearish
26721,26721,26721,09-08-2023 10:55,Bearish
26722,26722,26722,09-08-2023 11:00,Bearish
26723,26723,26723,09-08-2023 11:05,Bearish
26724,26724,26724,09-08-2023 11:10,Bearish
26725,26725,26725,09-08-2023 11:15,Bearish
26726,26726,26726,09-08-2023 11:20,Bearish
26727,26727,26727,09-08-2023 11:25,Bearish
26728,26728,26728,09-08-2023 11:30,Bearish
26729,26729,26729,09-08-2023 11:35,Bearish
26730,26730,26730,09-08-2023 11:40,Bearish
26731,26731,26731,09-08-2023 11:45,Bearish
26732,26732,26732,09-08-2023 11:50,Bearish
26733,26733,26733,09-08-2023 11:55,Bullish consolidation. Initiate the position
26734,26734,26734,09-08-2023 12:00,Bullish consolidation
26735,26735,26735,09-08-2023 12:05,Bullish consolidation
26736,26736,26736,09-08-2023 12:10,Bullish consolidation
26737,26737,26737,09-08-2023 12:15,Bullish consolidation
26738,26738,26738,09-08-2023 12:20,Bullish consolidation
26739,26739,26739,09-08-2023 12:25,Bullish consolidation
26740,26740,26740,09-08-2023 12:30,Bullish consolidation
26741,26741,26741,09-08-2023 12:35,Bullish consolidation
26742,26742,26742,09-08-2023 12:40,Bullish consolidation
26743,26743,26743,09-08-2023 12:45,Bullish consolidation
26744,26744,26744,09-08-2023 12:50,Bullish consolidation
26745,26745,26745,09-08-2023 12:55,Bullish consolidation
26746,26746,26746,09-08-2023 13:00,Bullish consolidation
26747,26747,26747,09-08-2023 13:05,Bearish consolidation. Initiate the position
26748,26748,26748,09-08-2023 13:10,Bearish consolidation
26749,26749,26749,09-08-2023 13:15,Bearish consolidation
26750,26750,26750,09-08-2023 13:20,Bearish consolidation
26751,26751,26751,09-08-2023 13:25,Bearish consolidation
26752,26752,26752,09-08-2023 13:30,Bearish consolidation
26753,26753,26753,09-08-2023 13:35,Bearish consolidation
26754,26754,26754,09-08-2023 13:40,Bearish consolidation
26755,26755,26755,09-08-2023 13:45,Bearish consolidation
26756,26756,26756,09-08-2023 13:50,Fully Bullish. Initiate the position
26757,26757,26757,09-08-2023 13:55,Fully Bullish
26758,26758,26758,09-08-2023 14:00,Fully Bullish
26759,26759,26759,09-08-2023 14:05,Fully Bullish
26760,26760,26760,09-08-2023 14:10,Fully Bullish
26761,26761,26761,09-08-2023 14:15,Fully Bullish
